order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0006057,2026-01-29,SKU0181,49,49,2026-02-09,2026-02-09,Retail
ORD0006058,2026-01-29,SKU0182,53,53,2026-02-16,2026-02-16,Government
ORD0006059,2026-01-29,SKU0183,57,57,2026-02-05,2026-02-05,Internal
ORD0006060,2026-01-29,SKU0185,82,82,2026-02-19,2026-02-19,Commercial
ORD0006061,2026-01-29,SKU0186,86,78,2026-02-08,2026-02-09,Maintenance
ORD0006062,2026-01-29,SKU0187,90,90,2026-02-15,2026-02-15,Retail
ORD0006063,2026-01-29,SKU0188,94,94,2026-02-04,2026-02-04,Government
ORD0006064,2026-01-29,SKU0191,53,53,2026-02-07,2026-02-07,Internal
ORD0006065,2026-01-29,SKU0192,57,57,2026-02-14,2026-02-14,Commercial
ORD0006066,2026-01-29,SKU0193,61,61,2026-02-03,2026-02-03,Maintenance
ORD0006067,2026-01-29,SKU0194,65,65,2026-02-10,2026-02-10,Retail
ORD0006068,2026-01-29,SKU0197,94,94,2026-02-13,2026-02-13,Government
ORD0006069,2026-01-29,SKU0198,98,98,2026-02-02,2026-02-02,Internal
ORD0006070,2026-01-29,SKU0199,102,102,2026-02-09,2026-02-09,Commercial
ORD0006071,2026-01-29,SKU0200,36,36,2026-02-16,2026-02-16,Maintenance
ORD0006072,2026-01-29,SKU0202,61,53,2026-02-12,2026-02-13,Retail
ORD0006073,2026-01-29,SKU0203,65,65,2026-02-19,2026-02-19,Government
ORD0006074,2026-01-29,SKU0204,69,69,2026-02-08,2026-02-08,Internal
ORD0006075,2026-01-29,SKU0205,73,73,2026-02-15,2026-02-15,Commercial
ORD0006076,2026-01-29,SKU0208,102,102,2026-02-18,2026-02-18,Maintenance
ORD0006077,2026-01-29,SKU0209,36,36,2026-02-07,2026-02-07,Retail
ORD0006078,2026-01-29,SKU0210,40,40,2026-02-14,2026-02-14,Government
ORD0006079,2026-01-29,SKU0211,44,44,2026-02-03,2026-02-03,Internal
ORD0006080,2026-01-29,SKU0214,73,73,2026-02-06,2026-02-06,Commercial
ORD0006081,2026-01-29,SKU0215,77,77,2026-02-13,2026-02-13,Maintenance
ORD0006082,2026-01-29,SKU0216,81,81,2026-02-02,2026-02-02,Retail
ORD0006083,2026-01-29,SKU0217,85,77,2026-02-09,2026-02-10,Government
ORD0006084,2026-01-29,SKU0219,40,40,2026-02-05,2026-02-05,Internal
ORD0006085,2026-01-29,SKU0220,44,44,2026-02-12,2026-02-12,Commercial
ORD0006086,2026-01-29,SKU0221,48,48,2026-02-19,2026-02-19,Maintenance
ORD0006087,2026-01-29,SKU0222,52,52,2026-02-08,2026-02-08,Retail
ORD0006088,2026-01-29,SKU0225,81,81,2026-02-11,2026-02-11,Government
ORD0006089,2026-01-29,SKU0226,85,85,2026-02-18,2026-02-18,Internal
ORD0006090,2026-01-29,SKU0227,89,89,2026-02-07,2026-02-07,Commercial
ORD0006091,2026-01-29,SKU0228,93,93,2026-02-14,2026-02-14,Maintenance
ORD0006092,2026-01-29,SKU0231,52,52,2026-02-17,2026-02-17,Retail
ORD0006093,2026-01-29,SKU0232,56,56,2026-02-06,2026-02-06,Government
ORD0006094,2026-01-29,SKU0233,60,52,2026-02-13,2026-02-14,Internal
ORD0006095,2026-01-29,SKU0234,64,64,2026-02-02,2026-02-02,Commercial
ORD0006096,2026-01-29,SKU0236,89,89,2026-02-16,2026-02-16,Maintenance
ORD0006097,2026-01-29,SKU0237,93,93,2026-02-05,2026-02-05,Retail
ORD0006098,2026-01-29,SKU0238,97,97,2026-02-12,2026-02-12,Government
ORD0006099,2026-01-29,SKU0239,101,101,2026-02-19,2026-02-19,Internal
ORD0006100,2026-01-29,SKU0242,60,60,2026-02-04,2026-02-04,Commercial
ORD0006101,2026-01-29,SKU0243,64,64,2026-02-11,2026-02-11,Maintenance
ORD0006102,2026-01-29,SKU0244,68,68,2026-02-18,2026-02-18,Retail
ORD0006103,2026-01-29,SKU0245,72,72,2026-02-07,2026-02-07,Government
ORD0006104,2026-01-29,SKU0248,101,101,2026-02-10,2026-02-10,Internal
ORD0006105,2026-01-29,SKU0249,35,27,2026-02-17,2026-02-18,Commercial
ORD0006106,2026-01-29,SKU0250,39,39,2026-02-06,2026-02-06,Maintenance
ORD0006107,2026-01-29,SKU0251,43,43,2026-02-13,2026-02-13,Retail
ORD0006108,2026-01-29,SKU0253,68,68,2026-02-09,2026-02-09,Government
ORD0006109,2026-01-29,SKU0254,72,72,2026-02-16,2026-02-16,Internal
ORD0006110,2026-01-29,SKU0255,76,76,2026-02-05,2026-02-05,Commercial
ORD0006111,2026-01-29,SKU0256,80,80,2026-02-12,2026-02-12,Maintenance
ORD0006112,2026-01-29,SKU0259,39,39,2026-02-15,2026-02-15,Retail
ORD0006113,2026-01-29,SKU0260,43,43,2026-02-04,2026-02-04,Government
ORD0006114,2026-01-29,SKU0261,47,47,2026-02-11,2026-02-11,Internal
ORD0006115,2026-01-29,SKU0262,51,51,2026-02-18,2026-02-18,Commercial
ORD0006116,2026-01-29,SKU0265,80,72,2026-02-03,2026-02-04,Maintenance
ORD0006117,2026-01-29,SKU0266,84,84,2026-02-10,2026-02-10,Retail
ORD0006118,2026-01-29,SKU0267,88,88,2026-02-17,2026-02-17,Government
ORD0006119,2026-01-29,SKU0268,92,92,2026-02-06,2026-02-06,Internal
ORD0006120,2026-01-29,SKU0270,47,47,2026-02-02,2026-02-02,Commercial
ORD0006121,2026-01-29,SKU0271,51,51,2026-02-09,2026-02-09,Maintenance
ORD0006122,2026-01-29,SKU0272,55,55,2026-02-16,2026-02-16,Retail
ORD0006123,2026-01-29,SKU0273,59,59,2026-02-05,2026-02-05,Government
ORD0006124,2026-01-29,SKU0276,88,88,2026-02-08,2026-02-08,Internal
ORD0006125,2026-01-29,SKU0277,92,92,2026-02-15,2026-02-15,Commercial
ORD0006126,2026-01-29,SKU0278,96,96,2026-02-04,2026-02-04,Maintenance
ORD0006127,2026-01-29,SKU0279,100,92,2026-02-11,2026-02-12,Retail
ORD0006128,2026-01-29,SKU0282,59,59,2026-02-14,2026-02-14,Government
ORD0006129,2026-01-29,SKU0283,63,63,2026-02-03,2026-02-03,Internal
ORD0006130,2026-01-29,SKU0284,67,67,2026-02-10,2026-02-10,Commercial
ORD0006131,2026-01-29,SKU0285,71,71,2026-02-17,2026-02-17,Maintenance
ORD0006132,2026-01-29,SKU0287,96,96,2026-02-13,2026-02-13,Retail
ORD0006133,2026-01-29,SKU0288,100,100,2026-02-02,2026-02-02,Government
ORD0006134,2026-01-29,SKU0289,104,104,2026-02-09,2026-02-09,Internal
ORD0006135,2026-01-29,SKU0290,38,38,2026-02-16,2026-02-16,Commercial
ORD0006136,2026-01-29,SKU0293,67,67,2026-02-19,2026-02-19,Maintenance
ORD0006137,2026-01-29,SKU0294,71,71,2026-02-08,2026-02-08,Retail
ORD0006138,2026-01-29,SKU0295,75,67,2026-02-15,2026-02-16,Government
ORD0006139,2026-01-29,SKU0296,79,79,2026-02-04,2026-02-04,Internal
ORD0006140,2026-01-29,SKU0299,38,38,2026-02-07,2026-02-07,Commercial
ORD0006141,2026-01-29,SKU0300,42,42,2026-02-14,2026-02-14,Maintenance
ORD0006142,2026-01-30,SKU0001,44,44,2026-02-10,2026-02-10,Retail
ORD0006143,2026-01-30,SKU0004,73,73,2026-02-13,2026-02-13,Government
ORD0006144,2026-01-30,SKU0005,77,77,2026-02-20,2026-02-20,Internal
ORD0006145,2026-01-30,SKU0006,81,81,2026-02-09,2026-02-09,Commercial
ORD0006146,2026-01-30,SKU0007,85,85,2026-02-16,2026-02-16,Maintenance
ORD0006147,2026-01-30,SKU0009,40,40,2026-02-12,2026-02-12,Retail
ORD0006148,2026-01-30,SKU0010,44,44,2026-02-19,2026-02-19,Government
ORD0006149,2026-01-30,SKU0011,48,40,2026-02-08,2026-02-09,Internal
ORD0006150,2026-01-30,SKU0012,52,52,2026-02-15,2026-02-15,Commercial
ORD0006151,2026-01-30,SKU0015,81,81,2026-02-18,2026-02-18,Maintenance
ORD0006152,2026-01-30,SKU0016,85,85,2026-02-07,2026-02-07,Retail
ORD0006153,2026-01-30,SKU0017,89,89,2026-02-14,2026-02-14,Government
ORD0006154,2026-01-30,SKU0018,93,93,2026-02-03,2026-02-03,Internal
ORD0006155,2026-01-30,SKU0021,52,52,2026-02-06,2026-02-06,Commercial
ORD0006156,2026-01-30,SKU0022,56,56,2026-02-13,2026-02-13,Maintenance
ORD0006157,2026-01-30,SKU0023,60,60,2026-02-20,2026-02-20,Retail
ORD0006158,2026-01-30,SKU0024,64,64,2026-02-09,2026-02-09,Government
ORD0006159,2026-01-30,SKU0026,89,89,2026-02-05,2026-02-05,Internal
ORD0006160,2026-01-30,SKU0027,93,85,2026-02-12,2026-02-13,Commercial
ORD0006161,2026-01-30,SKU0028,97,97,2026-02-19,2026-02-19,Maintenance
ORD0006162,2026-01-30,SKU0029,101,101,2026-02-08,2026-02-08,Retail
ORD0006163,2026-01-30,SKU0032,60,60,2026-02-11,2026-02-11,Government
ORD0006164,2026-01-30,SKU0033,64,64,2026-02-18,2026-02-18,Internal
ORD0006165,2026-01-30,SKU0034,68,68,2026-02-07,2026-02-07,Commercial
ORD0006166,2026-01-30,SKU0035,72,72,2026-02-14,2026-02-14,Maintenance
ORD0006167,2026-01-30,SKU0038,101,101,2026-02-17,2026-02-17,Retail
ORD0006168,2026-01-30,SKU0039,35,35,2026-02-06,2026-02-06,Government
ORD0006169,2026-01-30,SKU0040,39,39,2026-02-13,2026-02-13,Internal
ORD0006170,2026-01-30,SKU0041,43,43,2026-02-20,2026-02-20,Commercial
ORD0006171,2026-01-30,SKU0043,68,60,2026-02-16,2026-02-17,Maintenance
ORD0006172,2026-01-30,SKU0044,72,72,2026-02-05,2026-02-05,Retail
ORD0006173,2026-01-30,SKU0045,76,76,2026-02-12,2026-02-12,Government
ORD0006174,2026-01-30,SKU0046,80,80,2026-02-19,2026-02-19,Internal
ORD0006175,2026-01-30,SKU0049,39,39,2026-02-04,2026-02-04,Commercial
ORD0006176,2026-01-30,SKU0050,43,43,2026-02-11,2026-02-11,Maintenance
ORD0006177,2026-01-30,SKU0051,47,47,2026-02-18,2026-02-18,Retail
ORD0006178,2026-01-30,SKU0052,51,51,2026-02-07,2026-02-07,Government
ORD0006179,2026-01-30,SKU0055,80,80,2026-02-10,2026-02-10,Internal
ORD0006180,2026-01-30,SKU0056,84,84,2026-02-17,2026-02-17,Commercial
ORD0006181,2026-01-30,SKU0057,88,88,2026-02-06,2026-02-06,Maintenance
ORD0006182,2026-01-30,SKU0058,92,84,2026-02-13,2026-02-14,Retail
ORD0006183,2026-01-30,SKU0060,47,47,2026-02-09,2026-02-09,Government
ORD0006184,2026-01-30,SKU0061,51,51,2026-02-16,2026-02-16,Internal
ORD0006185,2026-01-30,SKU0062,55,55,2026-02-05,2026-02-05,Commercial
ORD0006186,2026-01-30,SKU0063,59,59,2026-02-12,2026-02-12,Maintenance
ORD0006187,2026-01-30,SKU0066,88,88,2026-02-15,2026-02-15,Retail
ORD0006188,2026-01-30,SKU0067,92,92,2026-02-04,2026-02-04,Government
ORD0006189,2026-01-30,SKU0068,96,96,2026-02-11,2026-02-11,Internal
ORD0006190,2026-01-30,SKU0069,100,100,2026-02-18,2026-02-18,Commercial
ORD0006191,2026-01-30,SKU0072,59,59,2026-02-03,2026-02-03,Maintenance
ORD0006192,2026-01-30,SKU0073,63,63,2026-02-10,2026-02-10,Retail
ORD0006193,2026-01-30,SKU0074,67,59,2026-02-17,2026-02-18,Government
ORD0006194,2026-01-30,SKU0075,71,71,2026-02-06,2026-02-06,Internal
ORD0006195,2026-01-30,SKU0077,96,96,2026-02-20,2026-02-20,Commercial
ORD0006196,2026-01-30,SKU0078,100,100,2026-02-09,2026-02-09,Maintenance
ORD0006197,2026-01-30,SKU0079,104,104,2026-02-16,2026-02-16,Retail
ORD0006198,2026-01-30,SKU0080,38,38,2026-02-05,2026-02-05,Government
ORD0006199,2026-01-30,SKU0083,67,67,2026-02-08,2026-02-08,Internal
ORD0006200,2026-01-30,SKU0084,71,71,2026-02-15,2026-02-15,Commercial
ORD0006201,2026-01-30,SKU0085,75,75,2026-02-04,2026-02-04,Maintenance
ORD0006202,2026-01-30,SKU0086,79,79,2026-02-11,2026-02-11,Retail
ORD0006203,2026-01-30,SKU0089,38,38,2026-02-14,2026-02-14,Government
ORD0006204,2026-01-30,SKU0090,42,34,2026-02-03,2026-02-04,Internal
ORD0006205,2026-01-30,SKU0091,46,46,2026-02-10,2026-02-10,Commercial
ORD0006206,2026-01-30,SKU0092,50,50,2026-02-17,2026-02-17,Maintenance
ORD0006207,2026-01-30,SKU0094,75,75,2026-02-13,2026-02-13,Retail
ORD0006208,2026-01-30,SKU0095,79,79,2026-02-20,2026-02-20,Government
ORD0006209,2026-01-30,SKU0096,83,83,2026-02-09,2026-02-09,Internal
ORD0006210,2026-01-30,SKU0097,87,87,2026-02-16,2026-02-16,Commercial
ORD0006211,2026-01-30,SKU0100,46,46,2026-02-19,2026-02-19,Maintenance
ORD0006212,2026-01-30,SKU0101,50,50,2026-02-08,2026-02-08,Retail
ORD0006213,2026-01-30,SKU0102,54,54,2026-02-15,2026-02-15,Government
ORD0006214,2026-01-30,SKU0103,58,58,2026-02-04,2026-02-04,Internal
ORD0006215,2026-01-30,SKU0106,87,79,2026-02-07,2026-02-08,Commercial
ORD0006216,2026-01-30,SKU0107,91,91,2026-02-14,2026-02-14,Maintenance
ORD0006217,2026-01-30,SKU0108,95,95,2026-02-03,2026-02-03,Retail
ORD0006218,2026-01-30,SKU0109,99,99,2026-02-10,2026-02-10,Government
ORD0006219,2026-01-30,SKU0111,54,54,2026-02-06,2026-02-06,Internal
ORD0006220,2026-01-30,SKU0112,58,58,2026-02-13,2026-02-13,Commercial
ORD0006221,2026-01-30,SKU0113,62,62,2026-02-20,2026-02-20,Maintenance
ORD0006222,2026-01-30,SKU0114,66,66,2026-02-09,2026-02-09,Retail
ORD0006223,2026-01-30,SKU0117,95,95,2026-02-12,2026-02-12,Government
ORD0006224,2026-01-30,SKU0118,99,99,2026-02-19,2026-02-19,Internal
ORD0006225,2026-01-30,SKU0119,103,103,2026-02-08,2026-02-08,Commercial
ORD0006226,2026-01-30,SKU0120,37,29,2026-02-15,2026-02-16,Maintenance
ORD0006227,2026-01-30,SKU0123,66,66,2026-02-18,2026-02-18,Retail
ORD0006228,2026-01-30,SKU0124,70,70,2026-02-07,2026-02-07,Government
ORD0006229,2026-01-30,SKU0125,74,74,2026-02-14,2026-02-14,Internal
ORD0006230,2026-01-30,SKU0126,78,78,2026-02-03,2026-02-03,Commercial
ORD0006231,2026-01-30,SKU0128,103,103,2026-02-17,2026-02-17,Maintenance
ORD0006232,2026-01-30,SKU0129,37,37,2026-02-06,2026-02-06,Retail
ORD0006233,2026-01-30,SKU0130,41,41,2026-02-13,2026-02-13,Government
ORD0006234,2026-01-30,SKU0131,45,45,2026-02-20,2026-02-20,Internal
ORD0006235,2026-01-30,SKU0134,74,74,2026-02-05,2026-02-05,Commercial
ORD0006236,2026-01-30,SKU0135,78,78,2026-02-12,2026-02-12,Maintenance
ORD0006237,2026-01-30,SKU0136,82,74,2026-02-19,2026-02-20,Retail
ORD0006238,2026-01-30,SKU0137,86,86,2026-02-08,2026-02-08,Government
ORD0006239,2026-01-30,SKU0140,45,45,2026-02-11,2026-02-11,Internal
ORD0006240,2026-01-30,SKU0141,49,49,2026-02-18,2026-02-18,Commercial
ORD0006241,2026-01-30,SKU0142,53,53,2026-02-07,2026-02-07,Maintenance
ORD0006242,2026-01-30,SKU0143,57,57,2026-02-14,2026-02-14,Retail
ORD0006243,2026-01-30,SKU0145,82,82,2026-02-10,2026-02-10,Government
ORD0006244,2026-01-30,SKU0146,86,86,2026-02-17,2026-02-17,Internal
ORD0006245,2026-01-30,SKU0147,90,90,2026-02-06,2026-02-06,Commercial
ORD0006246,2026-01-30,SKU0148,94,94,2026-02-13,2026-02-13,Maintenance
ORD0006247,2026-01-30,SKU0151,53,53,2026-02-16,2026-02-16,Retail
ORD0006248,2026-01-30,SKU0152,57,49,2026-02-05,2026-02-06,Government
ORD0006249,2026-01-30,SKU0153,61,61,2026-02-12,2026-02-12,Internal
ORD0006250,2026-01-30,SKU0154,65,65,2026-02-19,2026-02-19,Commercial
ORD0006251,2026-01-30,SKU0157,94,94,2026-02-04,2026-02-04,Maintenance
ORD0006252,2026-01-30,SKU0158,98,98,2026-02-11,2026-02-11,Retail
ORD0006253,2026-01-30,SKU0159,102,102,2026-02-18,2026-02-18,Government
ORD0006254,2026-01-30,SKU0160,36,36,2026-02-07,2026-02-07,Internal
ORD0006255,2026-01-30,SKU0162,61,61,2026-02-03,2026-02-03,Commercial
ORD0006256,2026-01-30,SKU0163,65,65,2026-02-10,2026-02-10,Maintenance
ORD0006257,2026-01-30,SKU0164,69,69,2026-02-17,2026-02-17,Retail
ORD0006258,2026-01-30,SKU0165,73,73,2026-02-06,2026-02-06,Government
ORD0006259,2026-01-30,SKU0168,102,94,2026-02-09,2026-02-10,Internal
ORD0006260,2026-01-30,SKU0169,36,36,2026-02-16,2026-02-16,Commercial
ORD0006261,2026-01-30,SKU0170,40,40,2026-02-05,2026-02-05,Maintenance
ORD0006262,2026-01-30,SKU0171,44,44,2026-02-12,2026-02-12,Retail
ORD0006263,2026-01-30,SKU0174,73,73,2026-02-15,2026-02-15,Government
ORD0006264,2026-01-30,SKU0175,77,77,2026-02-04,2026-02-04,Internal
ORD0006265,2026-01-30,SKU0176,81,81,2026-02-11,2026-02-11,Commercial
ORD0006266,2026-01-30,SKU0177,85,85,2026-02-18,2026-02-18,Maintenance
ORD0006267,2026-01-30,SKU0179,40,40,2026-02-14,2026-02-14,Retail
ORD0006268,2026-01-30,SKU0180,44,44,2026-02-03,2026-02-03,Government
ORD0006269,2026-01-30,SKU0181,48,48,2026-02-10,2026-02-10,Internal
ORD0006270,2026-01-30,SKU0182,52,44,2026-02-17,2026-02-18,Commercial
ORD0006271,2026-01-30,SKU0185,81,81,2026-02-20,2026-02-20,Maintenance
ORD0006272,2026-01-30,SKU0186,85,85,2026-02-09,2026-02-09,Retail
ORD0006273,2026-01-30,SKU0187,89,89,2026-02-16,2026-02-16,Government
ORD0006274,2026-01-30,SKU0188,93,93,2026-02-05,2026-02-05,Internal
ORD0006275,2026-01-30,SKU0191,52,52,2026-02-08,2026-02-08,Commercial
ORD0006276,2026-01-30,SKU0192,56,56,2026-02-15,2026-02-15,Maintenance
ORD0006277,2026-01-30,SKU0193,60,60,2026-02-04,2026-02-04,Retail
ORD0006278,2026-01-30,SKU0194,64,64,2026-02-11,2026-02-11,Government
ORD0006279,2026-01-30,SKU0196,89,89,2026-02-07,2026-02-07,Internal
ORD0006280,2026-01-30,SKU0197,93,93,2026-02-14,2026-02-14,Commercial
ORD0006281,2026-01-30,SKU0198,97,89,2026-02-03,2026-02-04,Maintenance
ORD0006282,2026-01-30,SKU0199,101,101,2026-02-10,2026-02-10,Retail
ORD0006283,2026-01-30,SKU0202,60,60,2026-02-13,2026-02-13,Government
ORD0006284,2026-01-30,SKU0203,64,64,2026-02-20,2026-02-20,Internal
ORD0006285,2026-01-30,SKU0204,68,68,2026-02-09,2026-02-09,Commercial
ORD0006286,2026-01-30,SKU0205,72,72,2026-02-16,2026-02-16,Maintenance
ORD0006287,2026-01-30,SKU0208,101,101,2026-02-19,2026-02-19,Retail
ORD0006288,2026-01-30,SKU0209,35,35,2026-02-08,2026-02-08,Government
ORD0006289,2026-01-30,SKU0210,39,39,2026-02-15,2026-02-15,Internal
ORD0006290,2026-01-30,SKU0211,43,43,2026-02-04,2026-02-04,Commercial
ORD0006291,2026-01-30,SKU0213,68,68,2026-02-18,2026-02-18,Maintenance
ORD0006292,2026-01-30,SKU0214,72,64,2026-02-07,2026-02-08,Retail
ORD0006293,2026-01-30,SKU0215,76,76,2026-02-14,2026-02-14,Government
ORD0006294,2026-01-30,SKU0216,80,80,2026-02-03,2026-02-03,Internal
ORD0006295,2026-01-30,SKU0219,39,39,2026-02-06,2026-02-06,Commercial
ORD0006296,2026-01-30,SKU0220,43,43,2026-02-13,2026-02-13,Maintenance
ORD0006297,2026-01-30,SKU0221,47,47,2026-02-20,2026-02-20,Retail
ORD0006298,2026-01-30,SKU0222,51,51,2026-02-09,2026-02-09,Government
ORD0006299,2026-01-30,SKU0225,80,80,2026-02-12,2026-02-12,Internal
ORD0006300,2026-01-30,SKU0226,84,84,2026-02-19,2026-02-19,Commercial
ORD0006301,2026-01-30,SKU0227,88,88,2026-02-08,2026-02-08,Maintenance
ORD0006302,2026-01-30,SKU0228,92,92,2026-02-15,2026-02-15,Retail
ORD0006303,2026-01-30,SKU0230,47,39,2026-02-11,2026-02-12,Government
ORD0006304,2026-01-30,SKU0231,51,51,2026-02-18,2026-02-18,Internal
ORD0006305,2026-01-30,SKU0232,55,55,2026-02-07,2026-02-07,Commercial
ORD0006306,2026-01-30,SKU0233,59,59,2026-02-14,2026-02-14,Maintenance
ORD0006307,2026-01-30,SKU0236,88,88,2026-02-17,2026-02-17,Retail
ORD0006308,2026-01-30,SKU0237,92,92,2026-02-06,2026-02-06,Government
ORD0006309,2026-01-30,SKU0238,96,96,2026-02-13,2026-02-13,Internal
ORD0006310,2026-01-30,SKU0239,100,100,2026-02-20,2026-02-20,Commercial
ORD0006311,2026-01-30,SKU0242,59,59,2026-02-05,2026-02-05,Maintenance
ORD0006312,2026-01-30,SKU0243,63,63,2026-02-12,2026-02-12,Retail
ORD0006313,2026-01-30,SKU0244,67,67,2026-02-19,2026-02-19,Government
ORD0006314,2026-01-30,SKU0245,71,63,2026-02-08,2026-02-09,Internal
ORD0006315,2026-01-30,SKU0247,96,96,2026-02-04,2026-02-04,Commercial
ORD0006316,2026-01-30,SKU0248,100,100,2026-02-11,2026-02-11,Maintenance
ORD0006317,2026-01-30,SKU0249,104,104,2026-02-18,2026-02-18,Retail
ORD0006318,2026-01-30,SKU0250,38,38,2026-02-07,2026-02-07,Government
ORD0006319,2026-01-30,SKU0253,67,67,2026-02-10,2026-02-10,Internal
ORD0006320,2026-01-30,SKU0254,71,71,2026-02-17,2026-02-17,Commercial
ORD0006321,2026-01-30,SKU0255,75,75,2026-02-06,2026-02-06,Maintenance
ORD0006322,2026-01-30,SKU0256,79,79,2026-02-13,2026-02-13,Retail
ORD0006323,2026-01-30,SKU0259,38,38,2026-02-16,2026-02-16,Government
ORD0006324,2026-01-30,SKU0260,42,42,2026-02-05,2026-02-05,Internal
ORD0006325,2026-01-30,SKU0261,46,38,2026-02-12,2026-02-13,Commercial
ORD0006326,2026-01-30,SKU0262,50,50,2026-02-19,2026-02-19,Maintenance
ORD0006327,2026-01-30,SKU0264,75,75,2026-02-15,2026-02-15,Retail
ORD0006328,2026-01-30,SKU0265,79,79,2026-02-04,2026-02-04,Government
ORD0006329,2026-01-30,SKU0266,83,83,2026-02-11,2026-02-11,Internal
ORD0006330,2026-01-30,SKU0267,87,87,2026-02-18,2026-02-18,Commercial
ORD0006331,2026-01-30,SKU0270,46,46,2026-02-03,2026-02-03,Maintenance
ORD0006332,2026-01-30,SKU0271,50,50,2026-02-10,2026-02-10,Retail
ORD0006333,2026-01-30,SKU0272,54,54,2026-02-17,2026-02-17,Government
ORD0006334,2026-01-30,SKU0273,58,58,2026-02-06,2026-02-06,Internal
ORD0006335,2026-01-30,SKU0276,87,87,2026-02-09,2026-02-09,Commercial
ORD0006336,2026-01-30,SKU0277,91,83,2026-02-16,2026-02-17,Maintenance
ORD0006337,2026-01-30,SKU0278,95,95,2026-02-05,2026-02-05,Retail
ORD0006338,2026-01-30,SKU0279,99,99,2026-02-12,2026-02-12,Government
ORD0006339,2026-01-30,SKU0281,54,54,2026-02-08,2026-02-08,Internal
ORD0006340,2026-01-30,SKU0282,58,58,2026-02-15,2026-02-15,Commercial
ORD0006341,2026-01-30,SKU0283,62,62,2026-02-04,2026-02-04,Maintenance
ORD0006342,2026-01-30,SKU0284,66,66,2026-02-11,2026-02-11,Retail
ORD0006343,2026-01-30,SKU0287,95,95,2026-02-14,2026-02-14,Government
ORD0006344,2026-01-30,SKU0288,99,99,2026-02-03,2026-02-03,Internal
ORD0006345,2026-01-30,SKU0289,103,103,2026-02-10,2026-02-10,Commercial
ORD0006346,2026-01-30,SKU0290,37,37,2026-02-17,2026-02-17,Maintenance
ORD0006347,2026-01-30,SKU0293,66,58,2026-02-20,2026-02-21,Retail
ORD0006348,2026-01-30,SKU0294,70,70,2026-02-09,2026-02-09,Government
ORD0006349,2026-01-30,SKU0295,74,74,2026-02-16,2026-02-16,Internal
ORD0006350,2026-01-30,SKU0296,78,78,2026-02-05,2026-02-05,Commercial
ORD0006351,2026-01-30,SKU0298,103,103,2026-02-19,2026-02-19,Maintenance
ORD0006352,2026-01-30,SKU0299,37,37,2026-02-08,2026-02-08,Retail
ORD0006353,2026-01-30,SKU0300,41,41,2026-02-15,2026-02-15,Government
ORD0006354,2026-01-31,SKU0001,43,43,2026-02-11,2026-02-11,Internal
ORD0006355,2026-01-31,SKU0003,68,68,2026-02-07,2026-02-07,Commercial
ORD0006356,2026-01-31,SKU0004,72,72,2026-02-14,2026-02-14,Maintenance
ORD0006357,2026-01-31,SKU0005,76,76,2026-02-21,2026-02-21,Retail
ORD0006358,2026-01-31,SKU0006,80,72,2026-02-10,2026-02-11,Government
ORD0006359,2026-01-31,SKU0009,39,39,2026-02-13,2026-02-13,Internal
ORD0006360,2026-01-31,SKU0010,43,43,2026-02-20,2026-02-20,Commercial
ORD0006361,2026-01-31,SKU0011,47,47,2026-02-09,2026-02-09,Maintenance
ORD0006362,2026-01-31,SKU0012,51,51,2026-02-16,2026-02-16,Retail
ORD0006363,2026-01-31,SKU0015,80,80,2026-02-19,2026-02-19,Government
ORD0006364,2026-01-31,SKU0016,84,84,2026-02-08,2026-02-08,Internal
ORD0006365,2026-01-31,SKU0017,88,88,2026-02-15,2026-02-15,Commercial
ORD0006366,2026-01-31,SKU0018,92,92,2026-02-04,2026-02-04,Maintenance
ORD0006367,2026-01-31,SKU0020,47,47,2026-02-18,2026-02-18,Retail
ORD0006368,2026-01-31,SKU0021,51,51,2026-02-07,2026-02-07,Government
ORD0006369,2026-01-31,SKU0022,55,47,2026-02-14,2026-02-15,Internal
ORD0006370,2026-01-31,SKU0023,59,59,2026-02-21,2026-02-21,Commercial
ORD0006371,2026-01-31,SKU0026,88,88,2026-02-06,2026-02-06,Maintenance
ORD0006372,2026-01-31,SKU0027,92,92,2026-02-13,2026-02-13,Retail
ORD0006373,2026-01-31,SKU0028,96,96,2026-02-20,2026-02-20,Government
ORD0006374,2026-01-31,SKU0029,100,100,2026-02-09,2026-02-09,Internal
ORD0006375,2026-01-31,SKU0032,59,59,2026-02-12,2026-02-12,Commercial
ORD0006376,2026-01-31,SKU0033,63,63,2026-02-19,2026-02-19,Maintenance
ORD0006377,2026-01-31,SKU0034,67,67,2026-02-08,2026-02-08,Retail
ORD0006378,2026-01-31,SKU0035,71,71,2026-02-15,2026-02-15,Government
