order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD002115,2025-10-01,SKU007,DC04,70,70,RECEIVED
ORD002116,2025-10-01,SKU011,DC02,53,53,RECEIVED
ORD002117,2025-10-02,SKU001,DC04,39,39,RECEIVED
ORD002118,2025-10-02,SKU011,DC04,39,39,RECEIVED
ORD002119,2025-10-02,SKU024,DC01,53,53,RECEIVED
ORD002120,2025-10-02,SKU024,DC04,39,39,RECEIVED
ORD002121,2025-10-03,SKU016,DC03,61,61,RECEIVED
ORD002122,2025-10-04,SKU011,DC01,62,62,RECEIVED
ORD002123,2025-10-04,SKU021,DC02,28,28,RECEIVED
ORD002124,2025-10-05,SKU022,DC04,40,40,RECEIVED
ORD002125,2025-10-06,SKU010,DC02,52,52,RECEIVED
ORD002126,2025-10-06,SKU016,DC01,25,25,RECEIVED
ORD002127,2025-10-07,SKU015,DC04,48,48,RECEIVED
ORD002128,2025-10-08,SKU009,DC03,59,59,RECEIVED
ORD002129,2025-10-09,SKU004,DC01,37,37,RECEIVED
ORD002130,2025-10-09,SKU004,DC02,60,60,RECEIVED
ORD002131,2025-10-09,SKU009,DC02,28,28,RECEIVED
ORD002132,2025-10-10,SKU002,DC01,35,35,RECEIVED
ORD002133,2025-10-10,SKU008,DC03,36,36,RECEIVED
ORD002134,2025-10-10,SKU013,DC02,40,40,RECEIVED
ORD002135,2025-10-10,SKU014,DC02,72,72,RECEIVED
ORD002136,2025-10-10,SKU015,DC02,38,38,RECEIVED
ORD002137,2025-10-10,SKU018,DC02,35,35,RECEIVED
ORD002138,2025-10-10,SKU022,DC01,19,19,RECEIVED
ORD002139,2025-10-12,SKU005,DC04,19,19,RECEIVED
ORD002140,2025-10-12,SKU010,DC02,25,25,RECEIVED
ORD002141,2025-10-12,SKU021,DC03,30,30,RECEIVED
ORD002142,2025-10-13,SKU021,DC03,51,51,RECEIVED
ORD002143,2025-10-14,SKU008,DC02,67,67,RECEIVED
ORD002144,2025-10-14,SKU010,DC01,55,55,RECEIVED
ORD002145,2025-10-14,SKU010,DC03,38,38,RECEIVED
ORD002146,2025-10-14,SKU021,DC01,29,29,RECEIVED
ORD002147,2025-10-14,SKU021,DC02,56,56,RECEIVED
ORD002148,2025-10-14,SKU023,DC02,34,34,RECEIVED
ORD002149,2025-10-15,SKU001,DC04,32,32,RECEIVED
ORD002150,2025-10-15,SKU018,DC01,57,57,RECEIVED
ORD002151,2025-10-15,SKU021,DC02,49,49,RECEIVED
ORD002152,2025-10-15,SKU024,DC02,44,44,RECEIVED
ORD002153,2025-10-17,SKU003,DC01,63,63,RECEIVED
ORD002154,2025-10-17,SKU012,DC02,71,71,RECEIVED
ORD002155,2025-10-17,SKU013,DC03,39,39,RECEIVED
ORD002156,2025-10-17,SKU017,DC01,25,25,RECEIVED
ORD002157,2025-10-18,SKU011,DC03,51,51,RECEIVED
ORD002158,2025-10-19,SKU009,DC01,30,30,RECEIVED
ORD002159,2025-10-19,SKU016,DC02,56,56,RECEIVED
ORD002160,2025-10-19,SKU019,DC03,64,64,RECEIVED
ORD002161,2025-10-20,SKU017,DC04,17,17,RECEIVED
ORD002162,2025-10-20,SKU022,DC02,56,56,RECEIVED
ORD002163,2025-10-21,SKU008,DC03,46,46,RECEIVED
ORD002164,2025-10-21,SKU011,DC02,52,52,RECEIVED
ORD002165,2025-10-21,SKU018,DC04,33,33,RECEIVED
ORD002166,2025-10-21,SKU024,DC01,16,16,RECEIVED
ORD002167,2025-10-22,SKU002,DC02,75,75,RECEIVED
ORD002168,2025-10-22,SKU003,DC01,31,31,RECEIVED
ORD002169,2025-10-22,SKU012,DC02,63,63,RECEIVED
ORD002170,2025-10-22,SKU016,DC02,65,65,RECEIVED
ORD002171,2025-10-23,SKU001,DC02,29,29,RECEIVED
ORD002172,2025-10-23,SKU003,DC01,26,26,RECEIVED
ORD002173,2025-10-24,SKU011,DC01,41,41,RECEIVED
ORD002174,2025-10-24,SKU014,DC04,63,63,RECEIVED
ORD002175,2025-10-24,SKU019,DC03,49,49,RECEIVED
ORD002176,2025-10-24,SKU020,DC04,18,18,RECEIVED
ORD002177,2025-10-24,SKU021,DC03,22,22,RECEIVED
ORD002178,2025-10-25,SKU001,DC01,57,57,RECEIVED
ORD002179,2025-10-25,SKU002,DC01,38,38,RECEIVED
ORD002180,2025-10-25,SKU005,DC03,41,41,RECEIVED
ORD002181,2025-10-25,SKU009,DC04,37,37,RECEIVED
ORD002182,2025-10-25,SKU013,DC03,19,19,RECEIVED
ORD002183,2025-10-25,SKU015,DC03,68,68,RECEIVED
ORD002184,2025-10-26,SKU001,DC02,38,38,RECEIVED
ORD002185,2025-10-26,SKU021,DC04,35,35,RECEIVED
ORD002186,2025-10-27,SKU017,DC04,56,56,RECEIVED
ORD002187,2025-10-28,SKU001,DC03,36,36,RECEIVED
ORD002188,2025-10-28,SKU006,DC02,46,46,RECEIVED
ORD002189,2025-10-28,SKU006,DC04,48,48,RECEIVED
ORD002190,2025-10-28,SKU008,DC03,28,28,RECEIVED
ORD002191,2025-10-28,SKU009,DC01,65,65,RECEIVED
ORD002192,2025-10-28,SKU011,DC02,50,50,RECEIVED
ORD002193,2025-10-28,SKU014,DC04,69,69,RECEIVED
ORD002194,2025-10-29,SKU002,DC01,54,54,RECEIVED
ORD002195,2025-10-29,SKU009,DC02,59,59,RECEIVED
ORD002196,2025-10-29,SKU021,DC03,17,17,RECEIVED
ORD002197,2025-10-29,SKU023,DC01,17,17,RECEIVED
ORD002198,2025-10-30,SKU010,DC01,22,22,RECEIVED
ORD002199,2025-10-30,SKU015,DC02,66,66,RECEIVED
ORD002200,2025-10-30,SKU018,DC01,18,18,RECEIVED
ORD002201,2025-10-30,SKU022,DC01,41,41,RECEIVED
ORD002202,2025-10-30,SKU024,DC04,40,40,RECEIVED
ORD002203,2025-10-31,SKU020,DC03,18,18,RECEIVED
ORD002204,2025-10-31,SKU024,DC03,27,27,RECEIVED
ORD002205,2025-11-02,SKU013,DC04,32,32,RECEIVED
ORD002206,2025-11-03,SKU007,DC03,31,31,RECEIVED
ORD002207,2025-11-03,SKU008,DC04,67,67,RECEIVED
ORD002208,2025-11-03,SKU009,DC02,47,47,RECEIVED
ORD002209,2025-11-03,SKU010,DC02,41,41,RECEIVED
ORD002210,2025-11-03,SKU022,DC03,27,27,RECEIVED
ORD002211,2025-11-03,SKU023,DC03,39,39,RECEIVED
ORD002212,2025-11-04,SKU006,DC03,17,17,RECEIVED
ORD002213,2025-11-04,SKU009,DC02,18,18,RECEIVED
ORD002214,2025-11-04,SKU020,DC03,22,22,RECEIVED
ORD002215,2025-11-04,SKU021,DC04,17,17,RECEIVED
ORD002216,2025-11-05,SKU005,DC03,40,40,RECEIVED
ORD002217,2025-11-06,SKU010,DC03,36,36,RECEIVED
ORD002218,2025-11-06,SKU014,DC03,40,40,RECEIVED
ORD002219,2025-11-06,SKU016,DC01,25,25,RECEIVED
ORD002220,2025-11-07,SKU008,DC04,50,50,RECEIVED
ORD002221,2025-11-07,SKU017,DC02,45,45,RECEIVED
ORD002222,2025-11-08,SKU001,DC03,47,47,RECEIVED
ORD002223,2025-11-08,SKU012,DC01,16,16,RECEIVED
ORD002224,2025-11-08,SKU013,DC02,15,15,RECEIVED
ORD002225,2025-11-08,SKU015,DC04,48,48,RECEIVED
ORD002226,2025-11-08,SKU024,DC02,62,62,RECEIVED
ORD002227,2025-11-09,SKU002,DC03,44,44,RECEIVED
ORD002228,2025-11-09,SKU010,DC03,52,52,RECEIVED
ORD002229,2025-11-10,SKU014,DC01,28,28,RECEIVED
ORD002230,2025-11-10,SKU017,DC04,53,53,RECEIVED
ORD002231,2025-11-10,SKU023,DC03,31,31,RECEIVED
ORD002232,2025-11-10,SKU024,DC01,26,26,RECEIVED
ORD002233,2025-11-11,SKU008,DC01,70,70,RECEIVED
ORD002234,2025-11-11,SKU011,DC02,70,70,RECEIVED
ORD002235,2025-11-11,SKU012,DC03,49,49,RECEIVED
ORD002236,2025-11-11,SKU020,DC01,72,72,RECEIVED
ORD002237,2025-11-12,SKU017,DC02,69,69,RECEIVED
ORD002238,2025-11-12,SKU018,DC02,52,52,RECEIVED
ORD002239,2025-11-12,SKU019,DC02,45,45,RECEIVED
ORD002240,2025-11-13,SKU003,DC02,17,17,RECEIVED
ORD002241,2025-11-13,SKU004,DC01,73,73,RECEIVED
ORD002242,2025-11-13,SKU004,DC04,26,26,RECEIVED
ORD002243,2025-11-13,SKU006,DC04,68,68,RECEIVED
ORD002244,2025-11-13,SKU008,DC01,47,47,RECEIVED
ORD002245,2025-11-13,SKU016,DC04,29,29,RECEIVED
ORD002246,2025-11-14,SKU003,DC04,31,31,RECEIVED
ORD002247,2025-11-14,SKU017,DC02,65,65,RECEIVED
ORD002248,2025-11-15,SKU008,DC01,48,48,RECEIVED
ORD002249,2025-11-15,SKU012,DC03,55,55,RECEIVED
ORD002250,2025-11-15,SKU014,DC04,59,59,RECEIVED
ORD002251,2025-11-15,SKU015,DC02,37,37,RECEIVED
ORD002252,2025-11-15,SKU017,DC02,65,65,RECEIVED
ORD002253,2025-11-15,SKU019,DC03,57,57,RECEIVED
ORD002254,2025-11-16,SKU013,DC04,18,18,RECEIVED
ORD002255,2025-11-17,SKU007,DC04,56,56,RECEIVED
ORD002256,2025-11-17,SKU013,DC04,25,25,RECEIVED
ORD002257,2025-11-18,SKU002,DC03,53,53,RECEIVED
ORD002258,2025-11-18,SKU010,DC02,48,48,RECEIVED
ORD002259,2025-11-18,SKU018,DC03,20,20,RECEIVED
ORD002260,2025-11-18,SKU021,DC04,60,60,RECEIVED
ORD002261,2025-11-20,SKU006,DC02,70,70,RECEIVED
ORD002262,2025-11-20,SKU007,DC03,51,51,RECEIVED
ORD002263,2025-11-20,SKU014,DC02,17,17,RECEIVED
ORD002264,2025-11-20,SKU016,DC03,75,75,RECEIVED
ORD002265,2025-11-21,SKU003,DC01,18,18,RECEIVED
ORD002266,2025-11-21,SKU004,DC04,61,61,RECEIVED
ORD002267,2025-11-21,SKU012,DC02,72,72,RECEIVED
ORD002268,2025-11-21,SKU017,DC03,65,65,RECEIVED
ORD002269,2025-11-21,SKU020,DC03,29,29,RECEIVED
ORD002270,2025-11-21,SKU023,DC04,39,39,RECEIVED
ORD002271,2025-11-22,SKU002,DC01,17,17,RECEIVED
ORD002272,2025-11-22,SKU010,DC01,52,52,RECEIVED
ORD002273,2025-11-22,SKU017,DC02,47,47,RECEIVED
ORD002274,2025-11-22,SKU023,DC02,31,31,RECEIVED
ORD002275,2025-11-23,SKU011,DC01,64,64,RECEIVED
ORD002276,2025-11-24,SKU008,DC04,48,48,RECEIVED
ORD002277,2025-11-24,SKU011,DC01,62,62,RECEIVED
ORD002278,2025-11-24,SKU020,DC01,64,64,RECEIVED
ORD002279,2025-11-24,SKU021,DC04,52,52,RECEIVED
ORD002280,2025-11-24,SKU024,DC01,16,16,RECEIVED
ORD002281,2025-11-25,SKU008,DC01,54,54,RECEIVED
ORD002282,2025-11-25,SKU019,DC01,64,64,RECEIVED
ORD002283,2025-11-25,SKU019,DC03,39,39,RECEIVED
ORD002284,2025-11-26,SKU003,DC03,16,16,RECEIVED
ORD002285,2025-11-26,SKU006,DC04,48,48,RECEIVED
ORD002286,2025-11-26,SKU008,DC04,50,50,RECEIVED
ORD002287,2025-11-26,SKU012,DC03,26,26,RECEIVED
ORD002288,2025-11-26,SKU021,DC04,52,52,RECEIVED
ORD002289,2025-11-28,SKU002,DC02,54,54,RECEIVED
ORD002290,2025-11-28,SKU002,DC03,15,15,RECEIVED
ORD002291,2025-11-28,SKU005,DC03,43,43,RECEIVED
ORD002292,2025-11-28,SKU012,DC02,16,16,RECEIVED
ORD002293,2025-11-28,SKU015,DC04,58,58,RECEIVED
ORD002294,2025-11-28,SKU018,DC01,55,55,RECEIVED
ORD002295,2025-11-28,SKU020,DC02,66,66,RECEIVED
ORD002296,2025-11-28,SKU023,DC04,72,72,RECEIVED
ORD002297,2025-11-29,SKU001,DC04,73,73,RECEIVED
ORD002298,2025-11-29,SKU003,DC02,28,28,RECEIVED
ORD002299,2025-11-29,SKU004,DC04,58,58,RECEIVED
ORD002300,2025-11-29,SKU015,DC02,63,63,RECEIVED
ORD002301,2025-12-01,SKU003,DC03,37,37,RECEIVED
ORD002302,2025-12-02,SKU005,DC01,62,62,RECEIVED
ORD002303,2025-12-02,SKU007,DC01,62,62,RECEIVED
ORD002304,2025-12-02,SKU008,DC01,16,16,RECEIVED
ORD002305,2025-12-02,SKU012,DC02,45,45,RECEIVED
ORD002306,2025-12-02,SKU016,DC03,32,32,RECEIVED
ORD002307,2025-12-03,SKU024,DC03,25,25,RECEIVED
ORD002308,2025-12-04,SKU002,DC01,29,29,RECEIVED
ORD002309,2025-12-04,SKU013,DC04,31,31,RECEIVED
ORD002310,2025-12-04,SKU020,DC01,68,68,RECEIVED
ORD002311,2025-12-04,SKU023,DC04,45,45,RECEIVED
ORD002312,2025-12-04,SKU024,DC04,23,23,RECEIVED
ORD002313,2025-12-05,SKU011,DC03,66,66,RECEIVED
ORD002314,2025-12-05,SKU016,DC04,20,20,RECEIVED
ORD002315,2025-12-05,SKU022,DC01,33,33,RECEIVED
ORD002316,2025-12-05,SKU023,DC04,52,52,RECEIVED
ORD002317,2025-12-06,SKU008,DC04,56,56,RECEIVED
ORD002318,2025-12-06,SKU011,DC03,40,40,RECEIVED
ORD002319,2025-12-06,SKU012,DC03,57,57,RECEIVED
ORD002320,2025-12-06,SKU013,DC04,50,50,RECEIVED
ORD002321,2025-12-06,SKU014,DC02,62,62,RECEIVED
ORD002322,2025-12-06,SKU015,DC04,52,52,RECEIVED
ORD002323,2025-12-06,SKU020,DC03,17,17,RECEIVED
ORD002324,2025-12-07,SKU002,DC04,28,28,RECEIVED
ORD002325,2025-12-07,SKU003,DC01,43,43,RECEIVED
ORD002326,2025-12-07,SKU010,DC02,45,45,RECEIVED
ORD002327,2025-12-07,SKU017,DC03,18,18,RECEIVED
ORD002328,2025-12-07,SKU021,DC02,54,54,RECEIVED
ORD002329,2025-12-08,SKU002,DC04,32,32,RECEIVED
ORD002330,2025-12-08,SKU008,DC02,73,73,RECEIVED
ORD002331,2025-12-08,SKU023,DC01,34,34,RECEIVED
ORD002332,2025-12-09,SKU004,DC02,20,20,RECEIVED
ORD002333,2025-12-09,SKU005,DC04,61,61,RECEIVED
ORD002334,2025-12-09,SKU012,DC02,59,59,RECEIVED
ORD002335,2025-12-09,SKU013,DC01,69,69,RECEIVED
ORD002336,2025-12-09,SKU018,DC03,53,53,RECEIVED
ORD002337,2025-12-10,SKU001,DC03,64,64,RECEIVED
ORD002338,2025-12-10,SKU009,DC02,56,56,RECEIVED
ORD002339,2025-12-10,SKU011,DC01,73,73,RECEIVED
ORD002340,2025-12-10,SKU023,DC02,46,46,RECEIVED
ORD002341,2025-12-11,SKU003,DC03,73,73,RECEIVED
ORD002342,2025-12-11,SKU004,DC01,67,67,RECEIVED
ORD002343,2025-12-11,SKU018,DC04,57,57,RECEIVED
ORD002344,2025-12-12,SKU005,DC02,27,27,RECEIVED
ORD002345,2025-12-12,SKU015,DC04,43,43,RECEIVED
ORD002346,2025-12-12,SKU022,DC01,26,26,RECEIVED
ORD002347,2025-12-12,SKU024,DC02,36,36,RECEIVED
ORD002348,2025-12-13,SKU020,DC01,28,28,RECEIVED
ORD002349,2025-12-13,SKU023,DC01,17,17,RECEIVED
ORD002350,2025-12-14,SKU002,DC01,33,33,RECEIVED
ORD002351,2025-12-14,SKU011,DC01,40,40,RECEIVED
ORD002352,2025-12-15,SKU004,DC04,32,32,RECEIVED
ORD002353,2025-12-15,SKU022,DC03,28,28,RECEIVED
ORD002354,2025-12-16,SKU006,DC03,53,53,RECEIVED
ORD002355,2025-12-16,SKU008,DC04,26,26,RECEIVED
ORD002356,2025-12-16,SKU015,DC04,72,72,RECEIVED
ORD002357,2025-12-16,SKU019,DC04,72,72,RECEIVED
ORD002358,2025-12-17,SKU005,DC04,65,65,RECEIVED
ORD002359,2025-12-18,SKU007,DC04,28,28,RECEIVED
ORD002360,2025-12-18,SKU010,DC03,72,72,RECEIVED
ORD002361,2025-12-18,SKU024,DC01,28,28,RECEIVED
ORD002362,2025-12-19,SKU004,DC04,62,62,RECEIVED
ORD002363,2025-12-19,SKU010,DC02,56,56,RECEIVED
ORD002364,2025-12-19,SKU014,DC01,47,47,RECEIVED
ORD002365,2025-12-19,SKU014,DC04,15,15,RECEIVED
ORD002366,2025-12-19,SKU020,DC04,29,29,RECEIVED
ORD002367,2025-12-20,SKU005,DC02,69,69,RECEIVED
ORD002368,2025-12-20,SKU009,DC02,28,28,RECEIVED
ORD002369,2025-12-20,SKU018,DC04,50,50,RECEIVED
ORD002370,2025-12-21,SKU001,DC01,26,26,RECEIVED
ORD002371,2025-12-21,SKU011,DC03,52,52,RECEIVED
ORD002372,2025-12-21,SKU023,DC04,49,49,RECEIVED
ORD002373,2025-12-22,SKU010,DC02,56,56,RECEIVED
ORD002374,2025-12-22,SKU012,DC04,74,74,RECEIVED
ORD002375,2025-12-23,SKU012,DC02,44,44,RECEIVED
ORD002376,2025-12-23,SKU020,DC03,60,60,RECEIVED
ORD002377,2025-12-23,SKU023,DC03,58,58,RECEIVED
ORD002378,2025-12-25,SKU012,DC02,60,60,RECEIVED
ORD002379,2025-12-25,SKU014,DC01,48,48,RECEIVED
ORD002380,2025-12-26,SKU009,DC01,68,68,RECEIVED
ORD002381,2025-12-26,SKU014,DC03,21,21,RECEIVED
ORD002382,2025-12-27,SKU007,DC03,24,24,RECEIVED
ORD002383,2025-12-27,SKU021,DC01,48,48,RECEIVED
ORD002384,2025-12-28,SKU003,DC01,20,20,RECEIVED
ORD002385,2025-12-28,SKU013,DC02,74,74,RECEIVED
ORD002386,2025-12-28,SKU013,DC04,67,67,RECEIVED
ORD002387,2025-12-28,SKU019,DC04,23,23,RECEIVED
ORD002388,2025-12-28,SKU023,DC03,41,41,RECEIVED
ORD002389,2025-12-29,SKU021,DC01,71,71,RECEIVED
ORD002390,2025-12-30,SKU004,DC03,18,18,RECEIVED
ORD002391,2025-12-30,SKU010,DC03,45,45,RECEIVED
ORD002392,2025-12-30,SKU021,DC02,23,23,RECEIVED
ORD002393,2025-12-30,SKU023,DC02,22,22,RECEIVED
ORD002394,2025-12-31,SKU004,DC01,54,54,RECEIVED
ORD002395,2025-12-31,SKU021,DC02,16,16,RECEIVED
