order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0022243,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Government
ORD0022244,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Internal
ORD0022245,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Commercial
ORD0022246,2026-01-25,SKU0108,32,24,2026-01-29,2026-01-29,Maintenance
ORD0022247,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Retail
ORD0022248,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Government
ORD0022249,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Internal
ORD0022250,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Commercial
ORD0022251,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Maintenance
ORD0022252,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Retail
ORD0022253,2026-01-25,SKU0110,42,34,2026-02-12,2026-02-13,Government
ORD0022254,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Internal
ORD0022255,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Commercial
ORD0022256,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Maintenance
ORD0022257,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Retail
ORD0022258,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Government
ORD0022259,2026-01-25,SKU0110,42,42,2026-02-12,2026-02-12,Internal
ORD0022260,2026-01-25,SKU0110,42,34,2026-02-12,2026-02-12,Commercial
ORD0022261,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Maintenance
ORD0022262,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Retail
ORD0022263,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Government
ORD0022264,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-09,Internal
ORD0022265,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Commercial
ORD0022266,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Maintenance
ORD0022267,2026-01-25,SKU0112,52,44,2026-02-08,2026-02-08,Retail
ORD0022268,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Government
ORD0022269,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Internal
ORD0022270,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Commercial
ORD0022271,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Maintenance
ORD0022272,2026-01-25,SKU0112,52,52,2026-02-08,2026-02-08,Retail
ORD0022273,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Government
ORD0022274,2026-01-25,SKU0114,62,54,2026-02-04,2026-02-04,Internal
ORD0022275,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-05,Commercial
ORD0022276,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Maintenance
ORD0022277,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Retail
ORD0022278,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Government
ORD0022279,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Internal
ORD0022280,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Commercial
ORD0022281,2026-01-25,SKU0114,62,54,2026-02-04,2026-02-04,Maintenance
ORD0022282,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Retail
ORD0022283,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Government
ORD0022284,2026-01-25,SKU0114,62,62,2026-02-04,2026-02-04,Internal
ORD0022285,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Commercial
ORD0022286,2026-01-25,SKU0116,72,72,2026-01-31,2026-02-01,Maintenance
ORD0022287,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Retail
ORD0022288,2026-01-25,SKU0116,72,64,2026-01-31,2026-01-31,Government
ORD0022289,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Internal
ORD0022290,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Commercial
ORD0022291,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Maintenance
ORD0022292,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Retail
ORD0022293,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Government
ORD0022294,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Internal
ORD0022295,2026-01-25,SKU0116,72,64,2026-01-31,2026-01-31,Commercial
ORD0022296,2026-01-25,SKU0116,72,72,2026-01-31,2026-01-31,Maintenance
ORD0022297,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-15,Retail
ORD0022298,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Government
ORD0022299,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Internal
ORD0022300,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Commercial
ORD0022301,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Maintenance
ORD0022302,2026-01-25,SKU0118,27,19,2026-02-14,2026-02-14,Retail
ORD0022303,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Government
ORD0022304,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Internal
ORD0022305,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Commercial
ORD0022306,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Maintenance
ORD0022307,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-14,Retail
ORD0022308,2026-01-25,SKU0118,27,27,2026-02-14,2026-02-15,Government
ORD0022309,2026-01-25,SKU0120,37,29,2026-02-10,2026-02-10,Internal
ORD0022310,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Commercial
ORD0022311,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Maintenance
ORD0022312,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Retail
ORD0022313,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Government
ORD0022314,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Internal
ORD0022315,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Commercial
ORD0022316,2026-01-25,SKU0120,37,29,2026-02-10,2026-02-10,Maintenance
ORD0022317,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Retail
ORD0022318,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Government
ORD0022319,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-11,Internal
ORD0022320,2026-01-25,SKU0120,37,37,2026-02-10,2026-02-10,Commercial
ORD0022321,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Maintenance
ORD0022322,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Retail
ORD0022323,2026-01-25,SKU0122,47,39,2026-02-06,2026-02-06,Government
ORD0022324,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Internal
ORD0022325,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Commercial
ORD0022326,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Maintenance
ORD0022327,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Retail
ORD0022328,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Government
ORD0022329,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Internal
ORD0022330,2026-01-25,SKU0122,47,39,2026-02-06,2026-02-07,Commercial
ORD0022331,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Maintenance
ORD0022332,2026-01-25,SKU0122,47,47,2026-02-06,2026-02-06,Retail
ORD0022333,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Government
ORD0022334,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Internal
ORD0022335,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Commercial
ORD0022336,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Maintenance
ORD0022337,2026-01-25,SKU0124,57,49,2026-02-02,2026-02-02,Retail
ORD0022338,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Government
ORD0022339,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Internal
ORD0022340,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Commercial
ORD0022341,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-03,Maintenance
ORD0022342,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Retail
ORD0022343,2026-01-25,SKU0124,57,57,2026-02-02,2026-02-02,Government
ORD0022344,2026-01-25,SKU0124,57,49,2026-02-02,2026-02-02,Internal
ORD0022345,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Commercial
ORD0022346,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Maintenance
ORD0022347,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Retail
ORD0022348,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Government
ORD0022349,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Internal
ORD0022350,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Commercial
ORD0022351,2026-01-25,SKU0126,67,59,2026-01-29,2026-01-29,Maintenance
ORD0022352,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-30,Retail
ORD0022353,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Government
ORD0022354,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Internal
ORD0022355,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Commercial
ORD0022356,2026-01-25,SKU0126,67,67,2026-01-29,2026-01-29,Maintenance
ORD0022357,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Retail
ORD0022358,2026-01-25,SKU0128,22,14,2026-02-12,2026-02-12,Government
ORD0022359,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Internal
ORD0022360,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Commercial
ORD0022361,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Maintenance
ORD0022362,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Retail
ORD0022363,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-13,Government
ORD0022364,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Internal
ORD0022365,2026-01-25,SKU0128,22,14,2026-02-12,2026-02-12,Commercial
ORD0022366,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Maintenance
ORD0022367,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Retail
ORD0022368,2026-01-25,SKU0128,22,22,2026-02-12,2026-02-12,Government
ORD0022369,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Internal
ORD0022370,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Commercial
ORD0022371,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Maintenance
ORD0022372,2026-01-25,SKU0130,32,24,2026-02-08,2026-02-08,Retail
ORD0022373,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Government
ORD0022374,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-09,Internal
ORD0022375,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Commercial
ORD0022376,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Maintenance
ORD0022377,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Retail
ORD0022378,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Government
ORD0022379,2026-01-25,SKU0130,32,24,2026-02-08,2026-02-08,Internal
ORD0022380,2026-01-25,SKU0130,32,32,2026-02-08,2026-02-08,Commercial
ORD0022381,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Maintenance
ORD0022382,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Retail
ORD0022383,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Government
ORD0022384,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Internal
ORD0022385,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-05,Commercial
ORD0022386,2026-01-25,SKU0132,42,34,2026-02-04,2026-02-04,Maintenance
ORD0022387,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Retail
ORD0022388,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Government
ORD0022389,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Internal
ORD0022390,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Commercial
ORD0022391,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Maintenance
ORD0022392,2026-01-25,SKU0132,42,42,2026-02-04,2026-02-04,Retail
ORD0022393,2026-01-25,SKU0134,52,44,2026-01-31,2026-01-31,Government
ORD0022394,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Internal
ORD0022395,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Commercial
ORD0022396,2026-01-25,SKU0134,52,52,2026-01-31,2026-02-01,Maintenance
ORD0022397,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Retail
ORD0022398,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Government
ORD0022399,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Internal
ORD0022400,2026-01-25,SKU0134,52,44,2026-01-31,2026-01-31,Commercial
ORD0022401,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Maintenance
ORD0022402,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Retail
ORD0022403,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Government
ORD0022404,2026-01-25,SKU0134,52,52,2026-01-31,2026-01-31,Internal
ORD0022405,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Commercial
ORD0022406,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Maintenance
ORD0022407,2026-01-25,SKU0136,62,54,2026-02-14,2026-02-15,Retail
ORD0022408,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Government
ORD0022409,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Internal
ORD0022410,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Commercial
ORD0022411,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Maintenance
ORD0022412,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Retail
ORD0022413,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Government
ORD0022414,2026-01-25,SKU0136,62,54,2026-02-14,2026-02-14,Internal
ORD0022415,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Commercial
ORD0022416,2026-01-25,SKU0136,62,62,2026-02-14,2026-02-14,Maintenance
ORD0022417,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Retail
ORD0022418,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-11,Government
ORD0022419,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Internal
ORD0022420,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Commercial
ORD0022421,2026-01-25,SKU0138,72,64,2026-02-10,2026-02-10,Maintenance
ORD0022422,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Retail
ORD0022423,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Government
ORD0022424,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Internal
ORD0022425,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Commercial
ORD0022426,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Maintenance
ORD0022427,2026-01-25,SKU0138,72,72,2026-02-10,2026-02-10,Retail
ORD0022428,2026-01-25,SKU0138,72,64,2026-02-10,2026-02-10,Government
ORD0022429,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-07,Internal
ORD0022430,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Commercial
ORD0022431,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Maintenance
ORD0022432,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Retail
ORD0022433,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Government
ORD0022434,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Internal
ORD0022435,2026-01-25,SKU0140,27,19,2026-02-06,2026-02-06,Commercial
ORD0022436,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Maintenance
ORD0022437,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Retail
ORD0022438,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Government
ORD0022439,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-06,Internal
ORD0022440,2026-01-25,SKU0140,27,27,2026-02-06,2026-02-07,Commercial
ORD0022441,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Maintenance
ORD0022442,2026-01-25,SKU0142,37,29,2026-02-02,2026-02-02,Retail
ORD0022443,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Government
ORD0022444,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Internal
ORD0022445,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Commercial
ORD0022446,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Maintenance
ORD0022447,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Retail
ORD0022448,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Government
ORD0022449,2026-01-25,SKU0142,37,29,2026-02-02,2026-02-02,Internal
ORD0022450,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Commercial
ORD0022451,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-03,Maintenance
ORD0022452,2026-01-25,SKU0142,37,37,2026-02-02,2026-02-02,Retail
ORD0022453,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Government
ORD0022454,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Internal
ORD0022455,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Commercial
ORD0022456,2026-01-25,SKU0144,47,39,2026-01-29,2026-01-29,Maintenance
ORD0022457,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Retail
ORD0022458,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Government
ORD0022459,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Internal
ORD0022460,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Commercial
ORD0022461,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Maintenance
ORD0022462,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-30,Retail
ORD0022463,2026-01-25,SKU0144,47,39,2026-01-29,2026-01-29,Government
ORD0022464,2026-01-25,SKU0144,47,47,2026-01-29,2026-01-29,Internal
ORD0022465,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Commercial
ORD0022466,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Maintenance
ORD0022467,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Retail
ORD0022468,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Government
ORD0022469,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Internal
ORD0022470,2026-01-25,SKU0146,57,49,2026-02-12,2026-02-12,Commercial
ORD0022471,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Maintenance
ORD0022472,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Retail
ORD0022473,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-13,Government
ORD0022474,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Internal
ORD0022475,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Commercial
ORD0022476,2026-01-25,SKU0146,57,57,2026-02-12,2026-02-12,Maintenance
ORD0022477,2026-01-25,SKU0148,67,59,2026-02-08,2026-02-08,Retail
ORD0022478,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Government
ORD0022479,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Internal
ORD0022480,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Commercial
ORD0022481,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Maintenance
ORD0022482,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Retail
ORD0022483,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Government
ORD0022484,2026-01-25,SKU0148,67,59,2026-02-08,2026-02-09,Internal
ORD0022485,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Commercial
ORD0022486,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Maintenance
ORD0022487,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Retail
ORD0022488,2026-01-25,SKU0148,67,67,2026-02-08,2026-02-08,Government
ORD0022489,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Internal
ORD0022490,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Commercial
ORD0022491,2026-01-25,SKU0150,22,14,2026-02-04,2026-02-04,Maintenance
ORD0022492,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Retail
ORD0022493,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Government
ORD0022494,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Internal
ORD0022495,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-05,Commercial
ORD0022496,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Maintenance
ORD0022497,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Retail
ORD0022498,2026-01-25,SKU0150,22,14,2026-02-04,2026-02-04,Government
ORD0022499,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Internal
ORD0022500,2026-01-25,SKU0150,22,22,2026-02-04,2026-02-04,Commercial
ORD0022501,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Maintenance
ORD0022502,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Retail
ORD0022503,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Government
ORD0022504,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Internal
ORD0022505,2026-01-25,SKU0152,32,24,2026-01-31,2026-01-31,Commercial
ORD0022506,2026-01-25,SKU0152,32,32,2026-01-31,2026-02-01,Maintenance
ORD0022507,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Retail
ORD0022508,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Government
ORD0022509,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Internal
ORD0022510,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Commercial
ORD0022511,2026-01-25,SKU0152,32,32,2026-01-31,2026-01-31,Maintenance
ORD0022512,2026-01-25,SKU0152,32,24,2026-01-31,2026-01-31,Retail
ORD0022513,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Government
ORD0022514,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Internal
ORD0022515,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Commercial
ORD0022516,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Maintenance
ORD0022517,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-15,Retail
ORD0022518,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Government
ORD0022519,2026-01-25,SKU0154,42,34,2026-02-14,2026-02-14,Internal
ORD0022520,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Commercial
ORD0022521,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Maintenance
ORD0022522,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Retail
ORD0022523,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Government
ORD0022524,2026-01-25,SKU0154,42,42,2026-02-14,2026-02-14,Internal
ORD0022525,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Commercial
ORD0022526,2026-01-25,SKU0156,52,44,2026-02-10,2026-02-10,Maintenance
ORD0022527,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Retail
ORD0022528,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-11,Government
ORD0022529,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Internal
ORD0022530,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Commercial
ORD0022531,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Maintenance
ORD0022532,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Retail
ORD0022533,2026-01-25,SKU0156,52,44,2026-02-10,2026-02-10,Government
ORD0022534,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Internal
ORD0022535,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Commercial
ORD0022536,2026-01-25,SKU0156,52,52,2026-02-10,2026-02-10,Maintenance
ORD0022537,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Retail
ORD0022538,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Government
ORD0022539,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-07,Internal
ORD0022540,2026-01-25,SKU0158,62,54,2026-02-06,2026-02-06,Commercial
ORD0022541,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Maintenance
ORD0022542,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Retail
ORD0022543,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Government
ORD0022544,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Internal
ORD0022545,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Commercial
ORD0022546,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Maintenance
ORD0022547,2026-01-25,SKU0158,62,54,2026-02-06,2026-02-06,Retail
ORD0022548,2026-01-25,SKU0158,62,62,2026-02-06,2026-02-06,Government
ORD0022549,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Internal
ORD0022550,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-03,Commercial
ORD0022551,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Maintenance
ORD0022552,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Retail
ORD0022553,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Government
ORD0022554,2026-01-25,SKU0160,72,64,2026-02-02,2026-02-02,Internal
ORD0022555,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Commercial
ORD0022556,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Maintenance
ORD0022557,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Retail
ORD0022558,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Government
ORD0022559,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Internal
ORD0022560,2026-01-25,SKU0160,72,72,2026-02-02,2026-02-02,Commercial
ORD0022561,2026-01-25,SKU0162,27,19,2026-01-29,2026-01-30,Maintenance
ORD0022562,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Retail
ORD0022563,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Government
ORD0022564,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Internal
ORD0022565,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Commercial
ORD0022566,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Maintenance
ORD0022567,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Retail
ORD0022568,2026-01-25,SKU0162,27,19,2026-01-29,2026-01-29,Government
ORD0022569,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Internal
ORD0022570,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Commercial
ORD0022571,2026-01-25,SKU0162,27,27,2026-01-29,2026-01-29,Maintenance
